(5-0:0) 5 / 6 8
(7243-5:13) 7243 1821 8333 / 1925 4292
(7243-5:14) 7243 1821 8333 2730 2433 3706 / 2348
(7243-5:15) 7243 1821 8333 2730 2433 3706 / 2672
(7243-5:16) 7243 1821 8333 2730 / 2433 3706 2690
(7243-5:17) 7243 1821 8333 / 2730 3706
(7243-5:18) 7243 1821 8333 / 10008
(7243-5:19) 7243 1821 8333 10065 1877 1875 / 3603
(7243-5:20) 7243 1821 8333 10065 1877 1875 5838 2942 3601 / 1849
(7243-5:21) 7243 1821 8333 10065 1877 1875 5838 / 2942 3601 1870
(7243-5:22) 7243 1821 8333 10065 1877 1875 5838 / 3601
(7243-5:23) 7243 1821 8333 10065 1877 1875 5838 5942 / 2942
(7243-5:24) 7243 1821 8333 10065 1877 1875 / 5838 5942 3601
(7243-5:25) 7243 1821 8333 10065 1877 1875 / 10008
(7243-5:26) 7243 1821 8333 10065 1877 / 1875 10480
(7243-5:27) 7243 1821 8333 10065 1877 / 1925
(7243-5:28) 7243 1821 8333 10065 1877 / 3603
(7243-5:29) 7243 1821 8333 10065 / 1877 8361 10008
(7243-5:30) 7243 / 1821 8333 10065 10008
(7243-5:31) 7243 / 4533
(7243-5:32) 7243 7007 / 6504
(7243-5:33) 7243 / 7007 7727
(7243-5:34) 7243 7020 / 4533
(7243-5:35) 7243 / 7020 6504
(7243-5:36) 7243 / 7250
(7243-5:37) / 7243 7727
(6105-3:0) 6105 3706 / 2348
(6105-3:1) 6105 3706 / 2672
(6105-3:2) 6105 / 3706 2690
(6105-3:3) 6105 7205 / 7891
(6105-3:4) 6105 / 7205 8742
(6105-3:5) 6105 8568 6333 3382 4034 / 1794
(6105-3:6) 6105 8568 6333 3382 / 4034 3437
(6105-3:7) 6105 8568 / 6333 3382 4035 2559
(6105-3:8) 6105 / 8568 7205
(6105-3:9) 6105 9690 1796 / 4034
(6105-3:10) 6105 9690 / 1796 7205
(6105-3:11) / 6105 9690 3360 7205
(9690-0:0) 9690 1796 4034 / 1794
(9690-0:1) 9690 1796 / 4034 3437
(9690-0:2) 9690 1796 7205 / 7891
(9690-0:3) 9690 / 1796 7205 8742
(9690-0:4) 9690 / 3360 7205
(9690-0:5) / 9690 7205
(3381-7:0) 3381 / 1794
(3381-7:1) 3381 3360 7205 / 7891
(3381-7:2) 3381 / 3360 7205 8742
(3381-7:3) 3381 3390 3382 4034 / 1794
(3381-7:4) 3381 3390 3382 / 4034 3437
(3381-7:5) 3381 3390 / 3382 4035 2559
(3381-7:6) 3381 3390 / 3441
(3381-7:7) 3381 3390 / 4034
(3381-7:8) 3381 / 3390 7205
(3381-7:9) 3381 3438 / 3441
(3381-7:10) 3381 3438 / 3637 4034
(3381-7:11) 3381 / 3438 4034
(3381-7:12) 3381 / 3441
(3381-7:13) 3381 / 3637
(3381-7:14) 3381 / 4034
(3381-7:15) / 3381 8758 4034
(3390-3:0) 3390 3382 4034 / 1794
(3390-3:1) 3390 3382 / 4034 3437
(3390-3:2) 3390 / 3382 4035 2559
(3390-3:3) 3390 / 3441
(3390-3:4) 3390 / 4034
(3390-3:5) 3390 7205 / 7891
(3390-3:6) 3390 / 7205 8742
(3390-3:7) / 3390 8758 4034
(2343-4:0) 2343 1821 / 4533
(2343-4:1) 2343 1821 4764 / 3526 4533
(2343-4:2) 2343 1821 4764 / 4533
(2343-4:3) 2343 1821 / 4764 6504
(2343-4:4) 2343 1821 / 6504
(2343-4:5) 2343 1821 8333 1861 2610 / 2329 3603 7233
(2343-4:6) 2343 1821 8333 1861 2610 / 3603
(2343-4:7) 2343 1821 8333 1861 2610 9171 1897 / 3603
(2343-4:8) 2343 1821 8333 1861 2610 9171 / 1897 7233
(2343-4:9) 2343 1821 8333 1861 2610 9171 8363 / 3603
(2343-4:10) 2343 1821 8333 1861 / 2610 9171 8363 3940
(2343-4:11) 2343 1821 8333 / 1861 3603
(2343-4:12) 2343 1821 8333 1925 / 3603
(2343-4:13) 2343 1821 8333 / 1925 4292
(2343-4:14) 2343 1821 8333 2730 2433 3706 / 2348
(2343-4:15) 2343 1821 8333 2730 2433 3706 / 2672
(2343-4:16) 2343 1821 8333 2730 / 2433 3706 2690
(2343-4:17) 2343 1821 8333 / 2730 3706
(2343-4:18) 2343 1821 8333 / 10008
(2343-4:19) 2343 1821 8333 10065 1877 1875 / 3603
(2343-4:20) 2343 1821 8333 10065 1877 1875 5838 2942 3601 / 1849
(2343-4:21) 2343 1821 8333 10065 1877 1875 5838 / 2942 3601 1870
(2343-4:22) 2343 1821 8333 10065 1877 1875 5838 / 3601
(2343-4:23) 2343 1821 8333 10065 1877 1875 5838 5942 / 2942
(2343-4:24) 2343 1821 8333 10065 1877 1875 / 5838 5942 3601
(2343-4:25) 2343 1821 8333 10065 1877 1875 / 10008
(2343-4:26) 2343 1821 8333 10065 1877 / 1875 10480
(2343-4:27) 2343 1821 8333 10065 1877 / 1925
(2343-4:28) 2343 1821 8333 10065 1877 / 3603
(2343-4:29) 2343 1821 8333 10065 / 1877 8361 10008
(2343-4:30) 2343 / 1821 8333 10065 10008
(2343-4:31) 2343 / 4533
(2343-4:32) 2343 / 4916
(2343-4:33) / 2343 6504
(7811-0:0) 7811 / 8792 8822
(7811-0:1) / 7811 8822
(3502-1:0) 3502 / 5898
(3502-1:1) 3502 7470 / 5560
(3502-1:2) 3502 7470 / 5876
(3502-1:3) / 3502 7470 5898
(7756-0:0) / 7756 10850
(503-1:0) 503 / 150 202
(503-1:1) / 503 10850
(202-0:0) / 202 10850
(7485-7:0) 7485 6668 6787 6805 / 6735
(7485-7:1) 7485 6668 6787 6805 / 8306
(7485-7:2) 7485 6668 6787 6805 / 8487
(7485-7:3) 7485 6668 / 6787 6805 8917
(7485-7:4) 7485 6668 / 6831 6675
(7485-7:5) 7485 6668 / 8206
(7485-7:6) 7485 6668 / 8487
(7485-7:7) 7485 / 6668 9684
(7485-7:8) 7485 / 6735
(7485-7:9) 7485 / 6743
(7485-7:10) 7485 / 6754
(7485-7:11) 7485 / 6805
(7485-7:12) 7485 / 7147
(7485-7:13) 7485 / 8487
(7485-7:14) / 7485 8917
(10080-0:0) 10080 / 3326 4032
(10080-0:1) / 10080 4032
(8876-0:0) 8876 2730 2433 3706 / 2348
(8876-0:1) 8876 2730 2433 3706 / 2672
(8876-0:2) 8876 2730 / 2433 3706 2690
(8876-0:3) 8876 / 2730 3706
(8876-0:4) / 8876 3723
(10490-0:0) 10490 / 6768
(10490-0:1) / 10490 10640
(4524-0:0) / 4524 10808 10640
(5033-0:0)  [5033 8368 5037 5033]
(3381-8:0) 3381 / 1794
(3381-8:1) 3381 3360 7205 / 7891
(3381-8:2) 3381 / 3360 7205 8742
(3381-8:3) 3381 3390 3382 4034 / 1794
(3381-8:4) 3381 3390 3382 / 4034 3437
(3381-8:5) 3381 3390 / 3382 4035 2559
(3381-8:6) 3381 3390 / 3441
(3381-8:7) 3381 3390 / 4034
(3381-8:8) 3381 3390 / 7205
(3381-8:9) 3381 / 3390 8758 4034
(3381-8:10) 3381 3438 / 3441
(3381-8:12) 3381 / 3438 4034
(3381-8:11) 3381 3438 / 3637 4034
(3381-8:13) 3381 / 3441
(3381-8:14) 3381 / 3637
(3381-8:15) 3381 / 4034
(3381-8:16) 3381 / 8758
(3381-8:17) 3381 9807 9023 7015 / 1794
(3381-8:18)  [3381 9807 9023 7015 3381]
(3501-3:0) 3501 / 1794
(3501-3:1) 3501 3360 7205 / 7891
(3501-3:2) 3501 / 3360 7205 8742
(3501-3:3) 3501 7015 / 1794
(3501-3:4) 3501 7015 3381 / 1794
(3501-3:5) 3501 7015 3381 / 3360
(3501-3:6) 3501 7015 3381 3390 3382 4034 / 1794
(3501-3:7) 3501 7015 3381 3390 3382 / 4034 3437
(3501-3:8) 3501 7015 3381 3390 / 3382 4035 2559
(3501-3:9) 3501 7015 3381 3390 / 3441
(3501-3:10) 3501 7015 3381 3390 / 4034
(3501-3:11) 3501 7015 3381 3390 / 7205
(3501-3:12) 3501 7015 3381 / 3390 8758 4034
(3501-3:13) 3501 7015 3381 3438 / 3441
(3501-3:14) 3501 7015 3381 3438 / 3637 4034
(3501-3:15) 3501 7015 3381 / 3438 4034
(3501-3:16) 3501 7015 3381 / 3441
(3501-3:17) 3501 7015 3381 / 3637
(3501-3:18) 3501 7015 3381 / 4034
(3501-3:19) 3501 7015 3381 / 8758
(3501-3:20) 3501 7015 / 3381 9807
(3501-3:21) 3501 7015 / 4034
(3501-3:22) 3501 7015 6105 3706 / 2348
(3501-3:23) 3501 7015 6105 3706 / 2672
(3501-3:24) 3501 7015 6105 / 3706 2690
(3501-3:25) 3501 7015 6105 / 7205
(3501-3:26) 3501 7015 6105 8568 / 6333 3382
(3501-3:27) 3501 7015 6105 / 8568 7205
(3501-3:28) 3501 7015 6105 9690 1796 / 4034
(3501-3:29) 3501 7015 6105 9690 / 1796 7205
(3501-3:30) 3501 7015 6105 9690 / 3360
(3501-3:31) 3501 7015 / 6105 9690 7205
(3501-3:32) 3501 / 7015 7205
(3501-3:33) 3501 / 9023 7015
(3501-3:34) / 3501 10928
(10798-0:0)  [10798 10786 10790 10798]
(1821-5:0) 1821 / 4533
(1821-5:1) 1821 4764 / 3526 4533
(1821-5:2) 1821 4764 / 4533
(1821-5:3) 1821 / 4764 6504
(1821-5:4) 1821 / 6504
(1821-5:5) 1821 8333 1861 2610 / 2329 3603 7233
(1821-5:6) 1821 8333 1861 2610 / 3603
(1821-5:7) 1821 8333 1861 2610 9171 1897 / 3603
(1821-5:8) 1821 8333 1861 2610 9171 / 1897 7233
(1821-5:9) 1821 8333 1861 2610 9171 8363 / 3603
(1821-5:10) 1821 8333 1861 / 2610 9171 8363 3940
(1821-5:11) 1821 8333 / 1861 3603
(1821-5:12) 1821 8333 1925 / 3603
(1821-5:13) 1821 8333 / 1925 4292
(1821-5:14) 1821 8333 2730 2433 3706 / 2348
(1821-5:15) 1821 8333 2730 2433 3706 / 2672
(1821-5:16) 1821 8333 2730 / 2433 3706 2690
(1821-5:17) 1821 8333 / 2730 3706
(1821-5:18) 1821 8333 / 10008
(1821-5:19) 1821 8333 10065 1877 1875 / 3603
(1821-5:20) 1821 8333 10065 1877 1875 5838 2942 3601 / 1849
(1821-5:21) 1821 8333 10065 1877 1875 5838 / 2942 3601 1870
(1821-5:22) 1821 8333 10065 1877 1875 5838 / 3601
(1821-5:23) 1821 8333 10065 1877 1875 5838 5942 / 2942
(1821-5:24) 1821 8333 10065 1877 1875 / 5838 5942 3601
(1821-5:25) 1821 8333 10065 1877 1875 / 10008
(1821-5:26) 1821 8333 10065 1877 / 1875 10480
(1821-5:27) 1821 8333 10065 1877 / 1925
(1821-5:28) 1821 8333 10065 1877 / 3603
(1821-5:29) 1821 8333 10065 / 1877 8361 10008
(1821-5:30) 1821 / 8333 10065 10008
(2735-3:0) 2735 2730 2433 3706 / 2348
(2735-3:1) 2735 2730 2433 3706 / 2672
(2735-3:2) 2735 2730 / 2433 3706 2690
(2735-3:3) 2735 / 2730 3706
(2735-3:4) 2735 / 3706
(2735-3:5) 2735 / 3723
(2735-3:6) 2735 6297 5999 / 2052 6946
(2735-3:7) 2735 6297 / 5999 6946
(2735-3:8) 2735 6297 / 6286
(2735-3:9) 2735 / 6297 6946
(2735-3:10) / 2735 6946
(3790-0:0) 3790 / 4361 9016
(3790-0:1) / 3790 10539
(10698-0:0) 10698 5610 / 5898
(10698-0:1) 10698 5610 7470 / 5560
(10698-0:2) 10698 5610 7470 / 5876
(10698-0:3) / 10698 5610 7470 5898
(8911-2:0) 8911 / 1805
(8911-2:1) 8911 2735 2730 2433 3706 / 2348
(8911-2:2) 8911 2735 2730 2433 3706 / 2672
(8911-2:3) 8911 2735 2730 / 2433 3706 2690
(8911-2:4) 8911 2735 / 2730 3706
(8911-2:5) 8911 2735 / 3706
(8911-2:6) 8911 2735 / 3723
(8911-2:7) 8911 2735 6297 5999 / 2052 6946
(8911-2:8) 8911 2735 6297 / 5999 6946
(8911-2:9) 8911 2735 6297 / 6286
(8911-2:10) 8911 2735 / 6297 6946
(8911-2:11) 8911 / 2735 6946
(8911-2:12) 8911 / 6286
(8911-2:13) 8911 / 6294 6946
(8911-2:14) / 8911 6768
(5999-1:0) 5999 / 2052 6946
(5999-1:1) 5999 / 6946
(5999-1:2) / 5999 10758
(3396-12:0) 3396 / 1794
(3396-12:1) 3396 1796 4034 / 1794
(3396-12:2) 3396 1796 / 4034 3437
(3396-12:3) 3396 1796 7205 / 7891
(3396-12:4) 3396 / 1796 7205 8742
(10966-0:0) 10966 3706 / 2348
(10966-0:1) 10966 3706 / 2672
(10966-0:2) / 10966 3706 2690
(10939-0:0) 10939 3706 / 2348
(10939-0:1) 10939 3706 / 2672
(10939-0:2) / 10939 3706 2690
(10939-1:0) 10939 3706 / 2348
(10939-1:1) 10939 3706 / 2672
(10939-1:2) 10939 / 3706 2690
(10939-1:3) 10939 7015 / 1794
(10939-1:4) 10939 7015 3381 / 1794
(10939-1:5) 10939 7015 3381 3360 7205 / 7891
(10939-1:6) 10939 7015 3381 / 3360 7205 8742
(10939-1:7) 10939 7015 3381 3390 3382 4034 / 1794
(10939-1:8) 10939 7015 3381 3390 3382 / 4034 3437
(10939-1:9) 10939 7015 3381 3390 / 3382 4035 2559
(10939-1:10) 10939 7015 3381 3390 / 3441
(10939-1:11) 10939 7015 3381 3390 / 4034
(10939-1:12) 10939 7015 3381 3390 / 7205
(10939-1:13) 10939 7015 3381 / 3390 8758 4034
(10939-1:14) 10939 7015 3381 3438 / 3441
(10939-1:15) 10939 7015 3381 3438 / 3637 4034
(10939-1:16) 10939 7015 3381 / 3438 4034
(10939-1:17) 10939 7015 3381 / 3441
(10939-1:18) 10939 7015 3381 / 3637
(10939-1:19) 10939 7015 3381 / 4034
(10939-1:20) 10939 7015 3381 / 8758
(10939-1:21) 10939 7015 / 3381 9807
(10939-1:22) 10939 7015 / 4034
(10939-1:23) 10939 7015 6105 / 3706
(10939-1:24) 10939 7015 6105 / 7205
(10939-1:25) 10939 7015 6105 8568 / 6333 3382
(10939-1:26) 10939 7015 6105 / 8568 7205
(10939-1:27) 10939 7015 6105 9690 1796 / 4034
(10939-1:28) 10939 7015 6105 9690 / 1796 7205
(10939-1:29) 10939 7015 6105 9690 / 3360
(10939-1:30) 10939 7015 / 6105 9690 7205
(10939-1:31) / 10939 7015 7205
(9332-0:0) 9332 / 2576 3723
(9332-0:1) / 9332 3723
(7658-1:0) 7658 7307 / 5585
(4755-0:0) / 4755 4558
(4755-1:0) 4755 / 4558
(4755-1:1) / 4755 6281
(2730-0:0) 2730 2433 3706 / 2348
(2730-0:1) 2730 2433 3706 / 2672
(2730-0:2) 2730 / 2433 3706 2690
(2730-0:3) 2730 / 2690
(2730-0:4) / 2730 3706
(6744-3:0) 6744 / 184
(6744-3:1) 6744 / 6735
(6744-3:2) 6744 / 6743
(6744-3:3) 6744 7485 6668 6787 6805 / 6735
(6744-3:4) 6744 7485 6668 6787 6805 / 8306
(6744-3:5) 6744 7485 6668 6787 6805 / 8487
(6744-3:6) 6744 7485 6668 / 6787 6805 8917
(6744-3:7) 6744 7485 6668 / 6831 6675
(6744-3:8) 6744 7485 6668 / 8206
(6744-3:9) 6744 7485 6668 / 8487
(6744-3:10) 6744 7485 / 6668 9684
(6744-3:11) 6744 7485 / 6735
(6744-3:12) 6744 7485 / 6743
(6744-3:13) 6744 7485 / 6754
(6744-3:14) 6744 7485 / 6805
(6744-3:15) 6744 7485 / 7147
(6744-3:16) 6744 7485 / 8487
(6744-3:17) 6744 / 7485 8917
(6744-3:18) 6744 / 8487
(6744-3:19) 6744 8988 / 6668
(6744-3:20) / 6744 8988 7485
(3612-1:0) / 3612 2117
(2117-1:0) / 2117 5357
(8269-0:0) / 8269 8735
(8735-0:0)  [8735 3779 3311 8269 8735]
(499-16:0) 499 / 86
(499-16:1) 499 / 518
(499-16:2) 499 / 545
(499-16:3) 499 / 831 2290 5457 1998 2072
(499-16:4) 499 / 834 8319
(499-16:5) 499 / 902
(499-16:6) 499 / 1998
(499-16:7) 499 / 2072
(499-16:8) 499 / 4244
(499-16:9) 499 / 5199 1998
(499-16:10) 499 / 5448
(499-16:11) 499 / 6799
(499-16:12) 499 / 7655
(499-16:13) 499 8676 / 831
(499-16:14) / 499 8676 1452
(8319-1:0) / 8319 8303 8392
(8303-1:0) 8303 499 / 86
(8303-1:1) 8303 499 / 518
(8303-1:2) 8303 499 / 545
(8303-1:3) 8303 499 / 831 2290 5457 1998 2072
(8303-1:4)  [8303 499 834 8319 8303]
(3790-1:0) 3790 / 4361 9016
(3790-1:1) 3790 / 9016
(3790-1:2) / 3790 10539
(11003-0:0) / 11003 1518
(3381-9:0) 3381 / 1794
(3381-9:1) 3381 3360 7205 / 7891
(3381-9:2) 3381 / 3360 7205 8742
(3381-9:3) 3381 3390 3382 4034 / 1794
(3381-9:4) 3381 3390 3382 / 4034 3437
(3381-9:5) 3381 3390 / 3382 4035 2559
(3381-9:6) 3381 3390 / 3441
(3381-9:7) 3381 3390 / 4034
(3381-9:8) 3381 3390 / 7205
(3381-9:9) 3381 / 3390 8758 4034
(3381-9:10) 3381 3438 / 3441
(3381-9:11) 3381 3438 / 3637 4034
(3381-9:12) 3381 / 3438 4034
(3381-9:13) 3381 / 3441
(3381-9:14) 3381 / 3637
(3381-9:15) 3381 / 4034
(3381-9:16) 3381 / 8758
(3381-9:17) 3381 9267 3706 / 2348
(3381-9:18) 3381 9267 3706 / 2672
(3381-9:19) 3381 / 9267 3706 2690
(3381-9:20) / 3381 9807
(7452-0:0) 7452 3706 / 2348
(7452-0:1) 7452 3706 / 2672
(7452-0:2) / 7452 3706 2690
(2421-1:0) 2421 3706 / 2348
(2421-1:1) 2421 3706 / 2672
(2421-1:2) 2421 / 3706 2690
(2421-1:3) / 2421 3723
(1844-2:0) 1844 1862 / 3603 7233
(1844-2:1) 1844 1862 7020 / 4533
(1844-2:2) 1844 / 1862 7020 6504
(1844-2:3) 1844 / 3603
(1844-2:4) 1844 3783 / 3603
(1844-2:5) 1844 3783 6467 / 4533
(1844-2:6) 1844 3783 6467 4764 / 3526 4533
(1844-2:7) 1844 3783 6467 4764 / 4533
(1844-2:8) 1844 3783 6467 / 4764 6504
(1844-2:9) 1844 3783 / 6467 6504
(1844-2:10) 1844 3783 9171 1897 / 3603
(1844-2:11) 1844 3783 9171 / 1897 7233
(1844-2:12) 1844 3783 9171 8363 / 3603
(1844-2:13) / 1844 3783 9171 8363 3940
(1701-0:0) / 1701 3604 1713
(9129-1:0) 9129 6953 / 1994 8822
(9129-1:1) 9129 / 6953 8822
(9129-1:2) 9129 / 8822
(9129-1:3) 9129 10411 / 6953
(9129-1:4) 9129 10411 8540 / 1994
(9129-1:5) 9129 10411 / 8540 8822
(9129-1:6) / 9129 10411 8822
(10490-1:0) 10490 3706 / 2348
(10490-1:1) 10490 3706 / 2672
(10490-1:2) 10490 / 3706 2690
(10490-1:3) 10490 / 6768
(10490-1:4) / 10490 10640
(7891-1:0) 7891 3706 / 2348
(7891-1:1) 7891 3706 / 2672
(7891-1:2) / 7891 3706 2690
(5634-1:0) 5634 / 4570
(5634-1:1) / 5634 7343
(8494-0:0) 8494 / 36
(8494-0:1) 8494 / 6817
(8494-0:2) 8494 / 7163 6817
(8494-0:3) 8494 8130 / 7586
(8494-0:4) 8494 8130 8223 / 36
(8494-0:5) 8494 8130 8223 / 7163
(8494-0:6) / 8494 8130 8223 7586
(19-0:0) 19 / 18 1134 6051
(19-0:1) 19 / 1134
(19-0:2) 19 / 4376 6466 1134
(19-0:3) / 19 6466
(37-3:0) 37 / 36
(37-3:1) 37 / 6817
(37-3:2) 37 / 7163 6817
(37-3:3) 37 / 7586
(37-3:4) 37 8494 / 36
(37-3:5) 37 8494 / 6817
(37-3:6) 37 8494 / 7163
(37-3:7) 37 8494 8130 / 7586
(37-3:8) 37 8494 8130 8223 / 36
(37-3:9) 37 8494 8130 8223 / 7163
(37-3:10) / 37 8494 8130 8223 7586
(7586-0:0) 7586 8494 / 36
(7586-0:1) 7586 8494 / 6817
(7586-0:2) 7586 8494 / 7163 6817
(7586-0:3)  [7586 8494 8130 7586]
(8401-1:0) 8401 / 2285
(8401-1:1) / 8401 8388
(5626-0:0) 5626 5610 / 5898
(5626-0:1) 5626 5610 7470 / 5560
(5626-0:2) 5626 5610 7470 / 5876
(5626-0:3) / 5626 5610 7470 5898
(5626-1:0) 5626 5538 5544 3502 / 5898
(5626-1:1) 5626 5538 5544 3502 7470 / 5560
(5626-1:2) 5626 5538 5544 3502 7470 / 5876
(5626-1:3) 5626 5538 5544 / 3502 7470 5898
(5626-1:4) 5626 5538 / 5544 7470
(5626-1:5) 5626 5538 5610 / 5898
(5626-1:6) 5626 5538 / 5610 7470
(5626-1:7) 5626 / 5538 5898
(5626-1:8) / 5626 5610
(10928-0:0) 10928 7015 / 1794
(10928-0:1) 10928 7015 3381 / 1794
(10928-0:2) 10928 7015 3381 3360 7205 7891 3706 / 2348
(10928-0:3) 10928 7015 3381 3360 7205 7891 3706 / 2672
(10928-0:4) 10928 7015 3381 3360 7205 / 7891 3706 2690
(10928-0:5) 10928 7015 3381 / 3360 7205 8742
(10928-0:6) 10928 7015 3381 3390 3382 4034 / 1794
(10928-0:7) 10928 7015 3381 3390 3382 / 4034 3437
(10928-0:8) 10928 7015 3381 3390 / 3382 4035 2559
(10928-0:9) 10928 7015 3381 3390 / 3441
(10928-0:10) 10928 7015 3381 3390 / 4034
(10928-0:11) 10928 7015 3381 3390 / 7205
(10928-0:12) 10928 7015 3381 / 3390 8758 4034
(10928-0:13) 10928 7015 3381 3438 / 3441
(10928-0:14) 10928 7015 3381 3438 / 3637 4034
(10928-0:15) 10928 7015 3381 / 3438 4034
(10928-0:16) 10928 7015 3381 / 3441
(10928-0:17) 10928 7015 3381 / 3637
(10928-0:18) 10928 7015 3381 / 4034
(10928-0:19) 10928 7015 3381 / 8758
(10928-0:20) 10928 7015 3381 / 9267 3706
(10928-0:21) 10928 7015 / 3381 9807
(10928-0:22) 10928 7015 / 4034
(10928-0:23) 10928 7015 6105 / 3706
(10928-0:24) 10928 7015 6105 / 7205
(10928-0:25) 10928 7015 6105 8568 / 6333 3382
(10928-0:26) 10928 7015 6105 / 8568 7205
(10928-0:27) 10928 7015 6105 9690 1796 / 4034
(10928-0:28) 10928 7015 6105 9690 / 1796 7205
(10928-0:29) 10928 7015 6105 9690 / 3360
(10928-0:30) 10928 7015 / 6105 9690 7205
(10928-0:31) / 10928 7015 7205
(10347-0:0) 10347 7470 / 5560
(10347-0:1) 10347 7470 / 5876
(10347-0:2) / 10347 7470 5898
(10348-1:0) 10348 7470 / 5560
(10348-1:1) 10348 7470 / 5876
(10348-1:2) 10348 / 7470 5898
(10348-1:3) / 10348 10347 7470
(7864-0:0)  [7864 2513 2509 7479 7864]
(7864-1:0) 7864 / 2513
(7864-1:1) / 7864 7678
(6227-0:0) 6227 / 2044
(6227-0:1) / 6227 5466 2044
(6766-1:0) 6766 3360 7205 7891 3706 / 2348
(6766-1:1) 6766 3360 7205 7891 3706 / 2672
(6766-1:2) 6766 3360 7205 / 7891 3706 2690
(6766-1:3) 6766 / 3360 7205 8742
(6766-1:4) 6766 3382 4034 / 1794
(6766-1:5) 6766 3382 / 4034 3437
(6766-1:6) 6766 / 3382 4035 2559
(6766-1:7) / 6766 3706
(10489-1:0) 10489 3360 7205 7891 3706 / 2348
(10489-1:1) 10489 3360 7205 7891 3706 / 2672
(10489-1:2) 10489 3360 7205 / 7891 3706 2690
(10489-1:3) 10489 / 3360 7205 8742
(10489-1:4) 10489 / 3706
(9129-2:0) 9129 / 6189 8822
(9129-2:1) 9129 6953 / 1994 8822
(9129-2:2) 9129 / 6953 8822
(9129-2:3) 9129 / 8822
(9129-2:4) 9129 10411 / 6953
(9129-2:5) 9129 10411 8540 / 1994
(9129-2:6) 9129 10411 / 8540 8822
(9129-2:7) / 9129 10411 8822
(5898-0:0) 5898 5956 7470 / 5560
(5898-0:1) 5898 5956 7470 / 5876
(5898-0:2)  [5898 5956 7470 5898]
(5610-1:0) 5610 / 5876
(5610-1:1) 5610 / 5898
(5610-1:2) 5610 7470 / 5560
(5610-1:3) 5610 7470 / 5876
(5610-1:4) / 5610 7470 5898
(10722-0:0) / 10722 10806
(3502-2:0) 3502 / 5898
(3502-2:1) 3502 7470 / 5560
(3502-2:2) 3502 7470 / 5876
(3502-2:3) 3502 / 7470 5898
(3502-2:4) / 3502 10342 7470
(10008-0:0) 10008 1861 2610 / 2329 3603 7233
(10008-0:1) 10008 1861 2610 / 3603
(10008-0:2) 10008 1861 2610 9171 1897 / 3603
(10008-0:3) 10008 1861 2610 9171 / 1897 7233
(10008-0:4) 10008 1861 2610 9171 8363 / 3603
(10008-0:5) 10008 1861 / 2610 9171 8363 3940
(10008-0:6) / 10008 1861 3603
(8513-0:0) 8513 3687 / 3035 3723
(8513-0:2) 8513 3687 / 4035 2559
(8513-0:1) 8513 3687 / 3723
(10663-0:0) / 10663 10667 5218
(11063-0:0) / 11063 9726 9231
(4780-0:3) 4780 2730 / 2690
(4780-0:4) 4780 / 2730 3706
(4780-0:5) / 4780 3706
(11056-0:0) / 11056 9726 9231
(3035-1:0) 3035 3706 / 2348
(3035-1:1) 3035 3706 / 2672
(3035-1:2) 3035 / 3706 2690
(4780-0:1) 4780 2730 2433 3706 / 2672
(3035-1:3) / 3035 3723
(11056-1:0) 11056 / 9726 9231
(4780-0:2) 4780 2730 / 2433 3706 2690
(8876-1:1) 8876 2730 2433 3706 / 2672
(8876-1:0) 8876 2730 2433 3706 / 2348
(4780-0:0) 4780 2730 2433 3706 / 2348
(8876-1:2) 8876 2730 / 2433 3706 2690
(8876-1:4) 8876 / 2730 3706
(8876-1:3) 8876 2730 / 2690
(8876-1:5) 8876 / 3706
(8876-1:6) / 8876 3723
(8908-0:0) 8908 4780 2730 2433 3706 / 2348
(8908-0:1) 8908 4780 2730 2433 3706 / 2672
(8908-0:2) 8908 4780 2730 / 2433 3706 2690
(8908-0:4) 8908 4780 / 2730 3706
(8908-0:3) 8908 4780 2730 / 2690
(8908-0:5) / 8908 4780 3706
(3292-1:1) 3292 1768 3605 / 1737
(3292-1:0) 3292 / 1737
(3292-1:2) 3292 / 1768 3605 1739
(3292-1:3) / 3292 3605
(1875-4:0) 1875 / 3603 7233
(1875-4:1) 1875 / 4533
(1875-4:2) 1875 5838 2942 3601 / 1849
(1875-4:3) 1875 5838 / 2942 3601 1870
(1875-4:4) 1875 5838 / 3601
(1875-4:5) 1875 5838 5942 / 2942
(1875-4:6) 1875 / 5838 5942 3601
(1875-4:7) 1875 10008 1861 2610 / 2329 3603
(1875-4:8) 1875 10008 1861 2610 / 3603
(1875-4:9) 1875 10008 1861 2610 9171 1897 / 3603
(1875-4:10) 1875 10008 1861 2610 9171 / 1897 7233
(1875-4:11) 1875 10008 1861 2610 9171 8363 / 3603
(1875-4:13) 1875 / 10008 1861 3603
(1875-4:12) 1875 10008 1861 / 2610 9171 8363 3940
(1875-4:14) / 1875 10480
(1893-2:0) 1893 1897 / 3603 7233
(1893-2:1) 1893 / 1897 7233
(1893-2:2) 1893 / 4533
(1893-2:3) / 1893 7727
(6105-4:0) 6105 / 3133
(6105-4:1) 6105 3706 / 2348
(6105-4:2) 6105 3706 / 2672
(6105-4:3) 6105 / 3706 2690
(6105-4:4) 6105 7205 / 7891 3706
(6105-4:5) 6105 / 7205 8742
(6105-4:6) 6105 8568 6333 3382 4034 / 1794
(6105-4:7) 6105 8568 6333 3382 / 4034 3437
(6105-4:8) 6105 8568 / 6333 3382 4035 2559
(6105-4:9) 6105 / 8568 7205
